document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,0,0.0,3.0,test,0.2530857920646667,0.016401329064955707
EXP-1798-01-04-a-i0005,0,4.0,5.0,test,0.1656372994184494,0.010003467361502125
EXP-1798-01-04-a-i0005,0,6.0,6.0,test,4.459223782760091e-05,0.005913559219108164
EXP-1798-01-04-a-i0005,0,7.0,7.0,test,0.0172412190586328,0.004581003843679463
EXP-1798-01-04-a-i0005,0,8.0,8.0,test,8.057989180088043e-05,0.004846573327400505
EXP-1798-01-04-a-i0005,1,9.0,10.0,test,5.743911606259644e-05,0.0004666674766394988
EXP-1798-01-04-a-i0005,1,11.0,11.0,test,2.090121824949165e-06,0.00046486502733189886
EXP-1798-01-04-a-i0005,1,12.0,12.0,test,1.5188072211458348e-05,0.0005411728902539331
EXP-1798-01-04-a-i0005,1,13.0,13.0,test,3.083754563704133e-06,0.0005582621609221537
EXP-1798-01-04-a-i0005,1,14.0,16.0,test,0.9926673769950868,0.7930390173034204
EXP-1798-01-04-a-i0005,1,18.0,20.0,test,8.492106644553132e-06,0.02436372983295568
EXP-1798-01-04-a-i0005,1,21.0,22.0,test,0.9879064559936525,0.8518710969077877
EXP-1798-01-04-a-i0005,1,24.0,24.0,test,7.357105914707063e-06,0.0004144978825429523
EXP-1798-01-04-a-i0005,1,25.0,26.0,test,0.9980927109718324,0.7633737106871689
EXP-1798-01-04-a-i0005,1,28.0,29.0,test,0.0008950073970481,0.00035347402089399004
EXP-1798-01-04-a-i0005,1,30.0,30.0,test,1.5477746273973025e-05,0.00036529851941622006
EXP-1798-01-04-a-i0005,1,31.0,31.0,test,7.846028893254697e-07,0.00040946435182133374
EXP-1798-01-04-a-i0005,1,33.0,33.0,test,0.0001544500992167,0.00035966003697053377
EXP-1798-01-04-a-i0005,1,34.0,36.0,test,0.9844227433204652,0.7226612201124589
EXP-1798-01-04-a-i0005,1,37.0,37.0,test,1.959348446689546e-05,0.0003713330229541859
EXP-1798-01-04-a-i0005,1,38.0,38.0,test,0.0008928996976464,0.00034377952825004993
EXP-1798-01-04-a-i0005,1,40.0,41.0,test,4.399026067858358e-07,0.0003533280234439006
EXP-1798-01-04-a-i0005,1,42.0,42.0,test,1.1670076673908625e-05,0.00035939655311313505
EXP-1798-01-04-a-i0005,1,43.0,43.0,test,1.1788766407505593e-08,0.003348271132183357
EXP-1798-01-04-a-i0005,1,44.0,44.0,test,0.0034853778779506,0.0003658619738938673
EXP-1798-01-04-a-i0005,1,45.0,45.0,test,5.349686489353189e-07,0.0034031919391688
EXP-1798-01-04-a-i0005,1,46.0,49.0,test,0.991231381893158,0.31643120543261666
EXP-1798-01-04-a-i0005,1,50.0,50.0,test,1.919497844937723e-05,0.0003774406072747213
EXP-1798-01-04-a-i0005,1,51.0,53.0,test,0.9834476709365844,0.327960911265934
EXP-1798-01-04-a-i0005,1,55.0,55.0,test,4.2104889019789477e-10,0.003796426418274111
EXP-1798-01-04-a-i0005,1,56.0,56.0,test,3.226772969355807e-05,0.0003312753334267226
EXP-1798-01-04-a-i0005,1,57.0,57.0,test,8.327152158926765e-07,0.0003712972675497148
EXP-1798-01-04-a-i0005,1,58.0,58.0,test,0.011870608665049,0.00034072707918610166
EXP-1798-01-04-a-i0005,1,59.0,61.0,test,9.584972576703876e-05,0.0002952274619224074
EXP-1798-01-04-a-i0005,1,62.0,62.0,test,2.1682751594198635e-06,0.0003712998128265448
EXP-1798-01-04-a-i0005,1,63.0,66.0,test,0.0255027450621128,0.0003416617049959469
EXP-1798-01-04-a-i0005,1,67.0,69.0,test,0.0040997988544404,0.0002964805449748959
EXP-1798-01-04-a-i0005,1,70.0,70.0,test,1.8322420146432705e-05,0.00037743891688114215
EXP-1798-01-04-a-i0005,1,71.0,74.0,test,0.992958664894104,0.7217621202003718
EXP-1798-01-04-a-i0005,1,75.0,75.0,test,2.807973214657977e-05,0.00036533939867706614
EXP-1798-01-04-a-i0005,1,76.0,78.0,test,0.0145176602527499,0.00038717685392883767
EXP-1798-01-04-a-i0005,1,79.0,82.0,test,6.936807039892301e-06,0.0003531082308769348
EXP-1798-01-04-a-i0005,1,83.0,84.0,test,8.417251592618413e-06,0.00031520441811438873
EXP-1798-01-04-a-i0005,1,86.0,86.0,test,4.880364940618165e-06,0.00037130498151327813
EXP-1798-01-04-a-i0005,1,87.0,87.0,test,3.49362198903691e-05,0.0003478993378038837
EXP-1798-01-04-a-i0005,1,88.0,88.0,test,0.0003030935768038,0.01987497057975805
EXP-1798-01-04-a-i0005,1,90.0,93.0,test,4.060851642861962e-05,0.00025466487071030284
EXP-1798-01-04-a-i0005,1,95.0,96.0,test,6.078804290154949e-06,0.0003100992444912734
EXP-1798-01-04-a-i0005,1,97.0,99.0,test,1.55373038523976e-06,0.00033122311100194126
EXP-1798-01-04-a-i0005,1,100.0,100.0,test,0.0001052191582857,0.0034050154680323433
EXP-1798-01-04-a-i0005,1,101.0,102.0,test,0.0006838382105343,0.02004628842635938
EXP-1798-01-04-a-i0005,1,103.0,103.0,test,1.5528370340689437e-06,0.023451546646172293
EXP-1798-01-04-a-i0005,1,104.0,104.0,test,0.8929715752601624,0.680931476591739
EXP-1798-01-04-a-i0005,1,105.0,105.0,test,0.00010078134801,0.004814878393663546
EXP-1798-01-04-a-i0005,1,106.0,106.0,test,1.0968579999826034e-06,0.004812426416628982
