document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,0,0,3,test,0.25308579206466675,0.0993037149310112
EXP-1798-01-04-a-i0005,0,4,5,test,0.1656372994184494,0.09920935332775116
EXP-1798-01-04-a-i0005,0,6,6,test,4.459223782760091e-05,0.003231533570215106
EXP-1798-01-04-a-i0005,0,7,7,test,0.01724121905863285,0.0008951575146056712
EXP-1798-01-04-a-i0005,0,8,8,test,8.057989180088043e-05,0.00037412092206068337
EXP-1798-01-04-a-i0005,1,9,10,test,5.743911606259644e-05,2.856986611732282e-07
EXP-1798-01-04-a-i0005,1,11,11,test,2.090121824949165e-06,5.428130833706746e-08
EXP-1798-01-04-a-i0005,1,12,12,test,1.5188072211458348e-05,9.681881465439801e-07
EXP-1798-01-04-a-i0005,1,13,13,test,3.083754563704133e-06,2.1665232452505734e-07
EXP-1798-01-04-a-i0005,1,14,16,test,0.9926673769950867,0.9927177429199219
EXP-1798-01-04-a-i0005,1,18,20,test,8.492106644553132e-06,0.10336876660585403
EXP-1798-01-04-a-i0005,1,21,22,test,0.9879064559936523,0.9793247580528259
EXP-1798-01-04-a-i0005,1,24,24,test,7.357105914707063e-06,1.302293384242148e-07
EXP-1798-01-04-a-i0005,1,25,26,test,0.9980927109718323,0.9993270635604858
EXP-1798-01-04-a-i0005,1,28,29,test,0.0008950073970481753,8.347305083589163e-06
EXP-1798-01-04-a-i0005,1,30,30,test,1.5477746273973025e-05,4.286965122446418e-06
EXP-1798-01-04-a-i0005,1,31,31,test,7.846028893254697e-07,3.066736553591909e-07
EXP-1798-01-04-a-i0005,1,33,33,test,0.0001544500992167741,0.0007493846351280808
EXP-1798-01-04-a-i0005,1,34,36,test,0.9844227433204651,0.9928237199783325
EXP-1798-01-04-a-i0005,1,37,37,test,1.959348446689546e-05,3.57865501428023e-05
EXP-1798-01-04-a-i0005,1,38,38,test,0.0008928996976464987,4.358876685728319e-05
EXP-1798-01-04-a-i0005,1,40,41,test,4.399026067858358e-07,5.98867941903336e-08
EXP-1798-01-04-a-i0005,1,42,42,test,1.1670076673908625e-05,1.6351765452782274e-06
EXP-1798-01-04-a-i0005,1,43,43,test,1.1788766407505591e-08,7.926078978925943e-06
EXP-1798-01-04-a-i0005,1,44,44,test,0.0034853778779506683,0.0015573641285300255
EXP-1798-01-04-a-i0005,1,45,45,test,5.349686489353189e-07,0.010310513898730278
EXP-1798-01-04-a-i0005,1,46,49,test,0.991231381893158,0.2400791049003601
EXP-1798-01-04-a-i0005,1,50,50,test,1.919497844937723e-05,0.018580645322799683
EXP-1798-01-04-a-i0005,1,51,53,test,0.9834476709365845,0.9907830953598022
EXP-1798-01-04-a-i0005,1,55,55,test,4.210488901978948e-10,6.271789516176796e-06
EXP-1798-01-04-a-i0005,1,56,56,test,3.226772969355807e-05,1.0354590813221876e-05
EXP-1798-01-04-a-i0005,1,57,57,test,8.327152158926765e-07,1.2339068234723527e-05
EXP-1798-01-04-a-i0005,1,58,58,test,0.011870608665049076,3.2532247132621706e-05
EXP-1798-01-04-a-i0005,1,59,61,test,9.584972576703876e-05,2.2615523675995064e-07
EXP-1798-01-04-a-i0005,1,62,62,test,2.1682751594198635e-06,4.6496257510852956e-08
EXP-1798-01-04-a-i0005,1,63,66,test,0.025502745062112808,9.977013178286143e-06
EXP-1798-01-04-a-i0005,1,67,69,test,0.004099798854440451,8.440405281362473e-07
EXP-1798-01-04-a-i0005,1,70,70,test,1.8322420146432705e-05,7.648905580026621e-07
EXP-1798-01-04-a-i0005,1,71,74,test,0.992958664894104,0.9864041805267334
EXP-1798-01-04-a-i0005,1,75,75,test,2.8079732146579772e-05,3.3174509894706716e-07
EXP-1798-01-04-a-i0005,1,76,78,test,0.01451766025274992,5.744736881752033e-06
EXP-1798-01-04-a-i0005,1,79,82,test,6.936807039892301e-06,2.5658266622485826e-07
EXP-1798-01-04-a-i0005,1,83,84,test,8.417251592618413e-06,1.451537201546671e-08
EXP-1798-01-04-a-i0005,1,86,86,test,4.880364940618165e-06,1.6558233673080736e-09
EXP-1798-01-04-a-i0005,1,87,87,test,3.49362198903691e-05,1.1213749218086377e-07
EXP-1798-01-04-a-i0005,1,88,88,test,0.00030309357680380344,2.063087777059991e-05
EXP-1798-01-04-a-i0005,1,90,93,test,4.060851642861962e-05,5.995256513458003e-10
EXP-1798-01-04-a-i0005,1,95,96,test,6.078804290154949e-06,3.841657825187639e-10
EXP-1798-01-04-a-i0005,1,97,99,test,1.55373038523976e-06,1.1082972761755627e-08
EXP-1798-01-04-a-i0005,1,100,100,test,0.00010521915828576311,1.2406490895955358e-05
EXP-1798-01-04-a-i0005,1,101,102,test,0.0006838382105343044,0.005872749723494053
EXP-1798-01-04-a-i0005,1,103,103,test,1.5528370340689435e-06,0.004882254172116518
EXP-1798-01-04-a-i0005,1,104,104,test,0.8929715752601624,0.9110820889472961
EXP-1798-01-04-a-i0005,1,105,105,test,0.00010078134801005945,0.0005468854797072709
EXP-1798-01-04-a-i0005,1,106,106,test,1.0968579999826034e-06,0.00042886531446129084
EXP-1798-01-04-a-i0005,1,107,111,test,0.03239959478378296,0.0008697016746737063
EXP-1798-01-04-a-i0005,1,112,114,test,0.7681591510772705,0.005422173533588648
EXP-1798-01-04-a-i0005,1,115,115,test,4.6746226871619e-06,5.868508651474258e-06
EXP-1798-01-04-a-i0005,1,117,117,test,1.8569944586488418e-05,2.0768249669345096e-05
EXP-1798-01-04-a-i0005,1,118,118,test,5.892679837415926e-06,5.326965037966147e-07
EXP-1798-01-04-a-i0005,1,119,119,test,3.051975227208459e-06,3.5130980791109323e-07
EXP-1798-01-04-a-i0005,1,120,120,test,5.2741677791345865e-05,3.518456651363522e-06
